2020-07-03 00:00:00+00:00," 💚7월 미래상사 인스타그램 이벤트-나만의 운동 도우미!어메이즈핏과 함께한다면 운동하러 가보고 싶은 곳은?! --✔참여방법미래상사 미래상사 (@miraesangsa) 팔로우!댓글에 운동하고 싶은 곳을 남겨주세요-✔ 이벤트 기간 : 7월 3일~7월 19일-✔이벤트 발표일 : 7월 21일 (개별 DM 통보 예정)-✔혜택 : 20분 추첨하여 스타벅스 아메리카 기프티콘(Tall size)를 드립니다!-#미래상사 #팔로우이벤트 #어메이즈핏 #스마트워치 #운동 #트레이너 #팔로우 #댓글환영 한강에서 강바람 맞으며 조깅하고싶어요~ @joa_ggultteok @chrisnew1998 @all_zzzang @choeyeongsu57 @pluckyvita7 @nogonnogon @bbanggu_99 @kb51270 @queen3mom72 @zendavesta0214 뜨거운 태양빛을 가르며, 학교 농구장에서 열심히 뚜고 싶어요! #어메이즈핏 과 함께!!! @kimpeeljoong @kent0716 @zendavesta0214 @songhannahhhh 함께 뛰어요 ^ 집 앞 운동장에서 뛰어볼래요😆 한강가서 반려견과 함께 운동하러가고 싶어요 좋아요 & 참여완료 & 함께해요 😊@tobom2 @mimi02_u @yeo_eunju83 @u_vely.mom @onekue6481 @bori5054 @seong420 @pjay042 #미래상사 운동하러 제주도 가고 싶어요. 둘레길 걸으면서요. 🙆‍♂️💕 @bagjongmin1687 @pjay042 @hanabeei3 @sinno770 @euphoria__111 오랜만에 한강에서 조깅도 하고 사람들 구경 좀 하고 싶네요^^ @ao__son65 @wjddn95__ @ohen9237 @gzgwon050 얼짱 들이 많은 피트니스~~ 동네 뒷산 ~~ 어린이 대공원에서 조깅을 어메이즈핏과 홈트 열심히 즐기고 싶어요! 집에서 짐볼 하나 아령 하나만 있어도 유튜브에 다양한 운동 검색해서 실천할 수 있는거 정말 많습니다! 아무 기구 없어도 티비 보면서 스쿼트만 해도 정말 유무산소 운동 엄청 되요 ㅎㅎㅎ 헬스클럽 가서 운동하고 싶네요. 저희 동네 헬스크럽 하나 있었는데 코로나19로 폐쇄 중이라서요 ㅠㅠ @proactivity8 @jeongmani_o @ja__na76 등산이요!  산에서 운동하고싶어요😊 @kyoung7999 @pipirang"
2020-06-27 00:00:00+00:00," #샤오미스마트워치#어메이즈핏#티렉스#스마트워치#amazfittrex#smartwatch##xiaomismartwatch샘플받고 3주만에 드뎌 차보는구만~지샥 시계 같은 디자인, 근데 스마트워치에서는 첨😁 GTR보다 한글지원도 빨랐고, 착용감 좋고, 운동할때 어울리는 스마트워치💪🏻"
2020-06-19 00:00:00+00:00, 스마트워치 뭘로 살지 고민이시라면 !? 이 글 정독을 권합니다🙌-🧡어메이즈핏 빕S 정품 국내 정식 첫출시!!💙-🧡세상에나.. 무려 40일 동안 지속되는 배터리-🧡찬듯안찬듯 넘나 가벼운 초경량 바디-🧡투톤컬러로 돋보이는 디자인-🧡수심 50미터까지 내려갈 수 있는 방수등급-WOOoooW올여름 나의 스마트 워치는 너로 정했다(찡긋-!)-❣어메이즈핏 공식 스마트스토어에서 절찬 판매중입니다❣ -#어메이즈핏 #스마트워치 #빕라이트 #빕S #Amazfit #bipS
2020-06-12 00:00:00+00:00," 스마트워치 처음 써보는데 수면체크, 운동할 때 심박수체크 유용하게 사용하고 있어요! 만족합니다 ^^생활방수 잘됩니다 :)#어메이즈핏#gtr#gts"
2020-06-09 00:00:00+00:00, #어메이즈핏 #GTS
2020-06-09 00:00:00+00:00, #첫줄너랑 함께 했던 시간이얼만큼이나 되었는지... 많이 아쉽다.잘가#스마트워치 #사망 #어메이즈핏 가민불사조ㄱㄱ 어쩌다😭
2020-06-06 00:00:00+00:00, 부탁 받은 티랙스^^ 가성비의 최고봉^^ 얼핏 쥐샥 ㅋㅋ #화미 #어메이즈핏 #t-rax #워치페이스 #한글은아직 #스마트워치 #데일리 #일상 #홀릭
2020-05-30 00:00:00+00:00, '두개가 똑같네🤭.....#어메이즈핏 #GTR #스마트워치 ⌚#커플시계 #커플템 #커플스타그램 #럽스타그램 오오 커플로보니 더 이뻐요~~ 예쁘다ㅋㅋ😍탐이가난다 ㅋㅋㅋㅋㅋㅋ 우왕 므찌다👍🏻 우와아앗 이거 진짜 이쁘네요😍😍😍
2020-05-30 00:00:00+00:00," #스마트워치 추천#amazfit #amazfitgtr47mm⠀샤오미 스마트워치⌚5개월  사용 후기⠀갤럭시기어S2 갤럭시S3프론티어갤럭시워치액티브그 외 잡다한 스마트 시계를 사용했지만,⠀가성비 최고봉은 샤오미 스마트워치Amazfit GTR 인것 같아요!⠀추천 이유는⠀• 한글지원⠀• 가격- 갤럭시 시리즈에 비해 절반 가격⠀• 오래가는 배터리- 6일째 충전 안하고 있는데 86%⠀• 다양한 페이스- 기본 내장된 페이스 말고도 어플깔면 유명한워치페이스로 기분에 따라 변경⠀플레이스토어 기준 아래 어플 추천Amazezfaces , AmazefitWatchfaces⠀• 42mm 47mm 알루미늄, 스틸, 티타늄여러 버전이 있어요! 색상도 GTS나 GTR버전⠀• 표준 규격 시계줄 변경가능⠀다른 스마트워치에 있는기본적인 기능도 있구요.(스포츠모드,심박수,알람날씨,음악..등등)⠀⚠️ 어플 받고 처음 업데이트 안된다고하시는 분은 비행기 탑승모드(에어모드)로전환 하시면 업데이트 가능하니 참고하세요!⠀인생 마지막 스마트 워치로 안착할듯편안~😆 매우 만족함 별점 5점 만점에 5점.⠀#어메이즈핏#스마트시계 #스마트워치#스마트시계추천 #스마트워치추천#샤오미스마트워치 #샤오미시계#유라이크 #셀카그램 #갤럭시노트10#galaxynote10 #selfie #셀카#창원 #changwon #셀스타그램셀카#daily #일상 #흔남 #마산 #진해#부산 #셀스타그램# #셀기꾼"
2020-05-29 00:00:00+00:00," QOL 4 - 자전거로 요가 갔다가, 영랑호 한바퀴 돌고 자전거타고 귀가했을 뿐인데... 다녀와서 걍 뻗었네..#내체력작고귀여워 - 그나저나 7만원 주고 산 샤오미 시계 기능 은근히 좋구만..심박수랑 고도, 평속, 구간별 속도 다  나오네 #어메이즈핏 너는 대체..."
2020-05-29 00:00:00+00:00, 나도 샀다 어메이즈핏 !!정식발매~ 한글지원~ 아이나비 ㅎ ㅎ ㅎ충전스트레스 없는 스마트워치~~#어메이즈핏 #amazfitgtr47mm #11번가 #스마트워치 #아이나비 #샤오미 #좋다
2020-05-28 00:00:00+00:00, Amazfit gtr 47mm딸램한테 미밴드 뺏기고 다시 구입한 스마트워치~베터리가 사기라서 마음에 든다ㅋㅋㅋ워치페이스로 명품시계 둔갑ㅋㅋㅋ#Amazfit#gtr#Amazfitgtr#어메이즈핏#스마트워치#베터리사기#줄질#워치페이스#존잼👍 배터리 몇일가는가욤 디지털 기계 잘한다 은근히 신세대야~
2020-05-27 00:00:00+00:00," #어메이즈핏 #GTR #아이냐비프리미엄 #스마트워치 형님 코로나  잘 견디고 계십니까? 한번충전하면 한달간다는GTR~,🔥"
2020-05-25 00:00:00+00:00, 앱등이지만 애플워치는 못쓰겠다해서 지른 스마트워치어메이즈핏GTR 언박싱(feat.ROLEX)#어메이즈핏 #GTR #ROLEX
2020-05-22 00:00:00+00:00, 정말 스마트워치 중에서 최고인 듯 싶음애플워치 이틀마다 충전하다가 GTR 47mm로 갈아타니 한달간 배터리 빵빵하니 걱정없어 왕좋음완전가볍고 모두 만족!#샤오미 #어메이즈핏 #GTR #47mm #한국정식발매 #아이나비 #팅크웨어 #배터리짱
2020-05-22 00:00:00+00:00," Amazefit GTS 충전후 일주일째HD고화질 해상도 341ppi amled display 1.65인치편집가능 모듈화면5atm 방수 및 수영가능12가지 스포츠모드GPS기능배터리 완충후 2주정도 사용가능(gps모드 경우 조금 빨리 소모)심박수측정이 모든 기능에 10만원대!기어s, 가민피닉스 모두 사용해보았지만가성비만큼은 어메이즈핏 gts 최고!! #샤오미#어메이즈핏#gts#스마트워치#가성비시계#심박수측정#스포츠시계#xiaomi#amazefit#gts#smartwatch#cost effective#sportswatch#heartrate ㅎㅎㅎ #xiaomi#amazefit#gts#smartwatch 구매처 알수 있나용"
2020-05-19 00:00:00+00:00," 내무부장관님 의견에 따라 커플시계로 어메이즈핏 GTR 42mm 47mm 둘 다 구매!내껀 47mm오~ 사이즈 방패간지네~⠀페블타임은 진짜 오래 썼는데 이젠 안녕!⠀- 사용한 웨어러블 기기미밴드 1,2,3,4페블타임, 페블스틸LG 어바인⠀- 새로운 녀석Amazfit GTR⠀웨어러블 기기 선택시 가장 중요한 점은? (개인적인 순위)1순위 : 배터리2순위 : 가격3순위 : 시인성⠀갤럭시워치랑 아이워치 왜 안쓰냐 질문을 종종 받는다내 대답은??시계까지 자주 충전하긴 쫌,,,,안드로이드 워치도 마찬가지!!쓰다보면 결국 메신저, 문자, 전화알림이 메인임,,스마트워치로 전화통화는 전격Z작전의 ""키트 도와줘!!!"" 느낌?? (내용은 정확힌 모르지만 이 대사는 왜 기억하는거지? ㅋㅋㅋ)⠀Amazfit GTR 장점0. 배터리 : 와 3주는 충전안하고 쓰것네 👍1. 시계스럽게 생겼다2. 크다!! 시원한 액정크기 47mm3. 가성비4. e-ink 대비 화질 굿⠀Amazfit GTR 단점1. 페블의 e-ink type이 시인성과 배터리면에는 최고2. 베젤 기스 넘 잘난다 ㅠㅠ 그래서 다들 배젤링을 붙이나?3. 갤럭시워치 대비 약간 버벅임? 크게 문제는 되지 않는 수준⠀#웨어러블 #wearable #스마트워치 #smartwatch #안드로이드 #android #미밴드 #miband #페블 #pebble #아이워치 #iwatch #어메이즈핏 #amazfit #GTR #42mm #47mm #내무부장관님 #thx Lg도 있었어요? 몰랐네요 ㅎㅎ 갤럭시 워치가 디자인이 예뻐서 사고 싶었는데 배터리가 짧다고 해서 고민 중이었는데 Lg 것도 예쁘네요 ㅎㅎ 득템 축하! 미밴드도 썼었구나?! 아내가 미밴드4 썼었는데 하나하나 연결해야 해서 넘 열받아함 😅"
2020-05-19 00:00:00+00:00, 샤오미 스마트워치 아메이즈핏 GTR 47mm. 해상도와 착용감. 기능이 정말 어메이징하네~ 역시 가성비 갑 샤오미! #샤오미 #스마트워치 #어메이즈핏 #GTR47mm
2020-05-19 00:00:00+00:00, 미밴드3 안녕~그동안 손목에서 알림해주냐고 고생 많았다. 이제 어메이즈핏GTR에게 바톤 터치~!!!!#미밴드3 #miband3 #amazfitgtr #어메이즈핏gtr #어메이즈핏
2020-05-14 00:00:00+00:00, 혼자 생각없이 달리는게 최고...#흑백사진 #충북대 > #무심천 > #문암생태공원 #갤럭시s8 #기본카메라 #프로모드 #어메이즈핏 #스트라토스 #야간 #야경 #라이딩 #bnwphotography #galaxys8 #amazefit #stratos 😍 ㅁㅊ넘
2020-05-07 00:00:00+00:00," #스마트워치 새로 장만했어요.#아부다비 에서 쓰던 #애플워치 는 큰 딸에게 넘기고 이번에는 #샤오미 자회사에서 나온 #어메이즈핏 #어메이즈핏gtr 47mm로 구입했네요.#아이나비 에서 수입한 거라 서비스로 #액보필름 도 넣어 줬어요.하필이면 오늘 어메이즈핏 서버가 문제라 아직 사용은 못하고 착용만 해보는데, 팔목이 가는 제게 47mm는 크지 않을까 걱정했는데 괜찮네요. #실리콘 이지만 #가죽 같은 #밴드 도 맘에 들구요.#시계스타그램"
2020-05-03 00:00:00+00:00," 매일 매일 1만보 이상 걷기#샤오미 #스마트워치 #어메이즈핏#GTR 47 저는 이번에 상해에 있는 샤오미 매장 다녀왔는데 진짜 안파는게 없더라구요! IT제품만 파는게 아니라 수건, 안경같은 생활잡화같은것도 엄청 많이 팔더라구요.다른분들이랑 공유할려고 영상까지 찍어서 유튜브에 올렸어요"
2020-04-23 00:00:00+00:00, #어메이즈핏#GTR#47mm#엘지트윈스#워치페이스#LGTwins#LG_Twins#amazfit#watchface
2020-04-23 00:00:00+00:00, 인증됨 인증됨
2020-04-22 00:00:00+00:00, #청주#용암동#금천동#분평동#샤오미#스마트워치#어메이즈핏#gtr #gts #GTR47#amazfit#아이나비#정식발매#한글화#mi#스마트워치#smartwatch 정식발매가된 어메이즈핏 GTR47아이나비와 손을잡다!!🤗AS도 아이나비에서 1년무상리퍼로 진행별다른 기능은 없는데....한번 완충으로 20일이상사용가능고급스러운 워치페이스로 꾸미자꾸나!!
2020-04-21 00:00:00+00:00, 하루 3만보.30년동안 처음이지 싶다.6시에 일어나서 산책 한시간점심시간에 테니스벽치기 한시단오후에 테니스벽치기 한시간퇴근하고 산책 한시간 남짓.11시 20분 지금까지 3만보. #하루삼만보 #3만보 #발아파#어메이즈핏 #gtr47 #꿀잠예약 #다이어트 #6일차 #배는왜안들어가지😔 대박
2020-04-19 00:00:00+00:00, 오늘도 아버지와운동 요즘 컨디션이 좋아보이셔서 너무좋다...#주말 #주말일상 #운동#걷기#어메이즈핏 #어메이즈핏gtr #스마트워치
2020-04-18 00:00:00+00:00, 자도자도 피곤한이유 깊은잠이 부족하다 만성피로 인가 어찌해야할까 근데 궁굼한건 내가 이정도면 나보다 점수가 아래인 저 33%가 궁굼해지네 ㅎㅎ...#수면#깊은잠부족😴 #피곤피곤 #피곤해😴 #어메이즈핏 #어메이즈핏gtr
2020-04-01 00:00:00+00:00, Amazfit T-Rex20만 원짜리 스마트워치밀스펙이라 영하/영상에서오래가며 방수 방진에 강함정발이라 AS 지원됨운동측정/나침반/고도/기압GPS탑재/알림/날씨/음악제어등등 다양한 기능 지원함모래색 군용색 등여러가지 색상 제공동생 부사관 임관하면주려고 미리 구매했음#스마트워치 #smartwatch #어메이즈핏#amazfit #화미 #huami #밀스펙 #워치#방수 #방진 #군용등급 #milstd #티렉스#military #어메이즈핏티렉스 #trex #구매#스포츠시계 #sportwatch #amazfittrex#지름 #선물 #동생 #평일 #일상 #buy #정발 형만한 아우없네 감자링
2020-03-31 00:00:00+00:00, #샤오미#어메이즈핏 여성분이신가요?! 47mm같은데 사용하실때 너무 크거나 불편하지않으세요??
2020-03-28 00:00:00+00:00, amazfit♥️😍best smartwatch in the universe! handsdown!!! #어메이즈핏gts #어메이즈핏 #amazfit #amazfitbip #amazfitgts #amazfitgtr
2020-03-26 00:00:00+00:00, #어메이즈핏gtr #어메이즈핏 #스마트워치 #스마트워치추천 #가성비 #워치페이스 #남자시계 #구미 #대구 #맞팔 #소통 #일상 #시계스타그램 #amazfit #amazfitgtr 멋있노 반갑습니다:)
2020-03-23 00:00:00+00:00, 오예~ 스마트워치 생선받음. 이번엔 오래오래 썼으면.......#어메이즈핏 #스트라토스3 #stratos3 내 생일도 다가온다! 와...
2020-03-19 00:00:00+00:00, 살 빼는 거 기록 좀 하려고 구입함.생각보다 좋네.진작 살 걸 그랬다....#다이어트#어메이즈핏#어메이즈핏gts#골드 흐미 고딩때처럼 레슬링한판해야한디
2020-03-16 00:00:00+00:00, #스마트워치 #어메이즈핏 #어메이즈핏gts #어메이즈핏gtr #샤오미 #뉴토이 #스마트시대어메이즈핏gtr괴물배터리 지속시간 24일 이건뭐야??👍
2020-03-16 00:00:00+00:00, 미밴드2의 2% 부족한 알림 기능과 밴드보다 시계스러운 아이를 갖고 싶어 지른..어메이즈핏 GTR 47mm 스테인리스#샤오미 #화미 #어메이즈핏 #amazfitgtr #amazfitgtr47mm 진짜 시계같다👍
2020-03-15 00:00:00+00:00, #샤오미 #화미 #어메이즈핏 #어메이즈핏gts #직구스타그램 #쇼핑스타그램 #2020년세번째구매아이템 #미밴드3안녕 #애플워치사고싶었으나경제적압박 #자세히안보면애플워치처럼보임 #가격은5분에1 #기능은차이나겠지만가성비에만족 #시계줄은알리익스프레스3천원짜리 애플워치인줄알았으요!!
2020-03-04 00:00:00+00:00, #샤오미 #미지아 #4K #액션캠 #올레포빅 #액정보호필름0415549504 문자문의:01032729504  https://www.instagram.com/applesquare2/ #어메이즈핏 #홍미노트8 #홍미k30 #헬로우 #미패드3 #미밴드4 #홍미노트7 #미패드4 #미맥스3 #천안아이폰수리 #신부동아이폰수리 #애플스퀘어 #천안아이폰
2020-02-25 00:00:00+00:00, ✔️
2020-02-23 00:00:00+00:00, 인증됨 인증됨
2020-02-20 00:00:00+00:00, ✔️
2020-02-20 00:00:00+00:00, ✔️
2020-02-18 00:00:00+00:00, #샤오미 #어메이즈핏gts #어메이즈핏 #샤오미어메이즈핏 #샤오미어메이즈핏gts #스마트워치 #스마트웨어러블 #웨어러블기기 #웨어러블디바이스 #첫워치 ...첫 스마트 워치를 샤오미로 입문 했다.가격은 저렴하고 배송은 해외 배송이었는데 거의 국내배송 급으로 빨리왔다.성능은 타 워치들과 비슷하지만 배터리만큼은 샤오미 라인을 따라갈 수가 없다.현재 꽤나 만족스럽다.😆😆😆👍👍👍 영어만 보고 아마즈핏이라 읽은 난 바보 .. ㅋㅋ 너도? 어메이즈핏 써보니까 좋은가요?ㅎ제가 샤오미 미밴드5랑 고민중인데 어메이즈핏이 화면이 더커서 좋을것같아서 여쭈어봐요ㅎ
2020-02-15 00:00:00+00:00, 시계삿다이쁘네.....#스마트워치 #태그호이어 #아날로그시계 #어메이즈핏 #gtr47mm #일상 #소통 #시계
2020-02-14 00:00:00+00:00, #운동 은 #템빨 #AmazefitGTR #어메이즈핏 #스마트워치 #헬린이FitBit앱이 가독성이나 앱편의성은 훨 낫지만 현재까진 만족~ 짱 이쁜데?👍 써보고싶었는데ㅎㅎ후기좀..ㅎㅎ
2020-02-12 00:00:00+00:00, #어메이즈핏#amazfit#gts#보호필름#몇장을#붙여야#성공#할려나허허허 떼고붙였다 세번만에 먼지없이 기포없이 성공했다 아놔 왜 난 금손으로 태어나지 못한 것일까
2020-02-11 00:00:00+00:00, #샤오미#어메이즈핏#GTR#47mm#amazfit#smartwatch
2020-02-07 00:00:00+00:00, #애플워치 #42미리 #액정교체 #전문점 #애플스퀘어천안 0415549504 문자문의:01032729504  https://www.instagram.com/applesquare2/ #갤럭시워치 #기어s3 #액티브 #프론티어 #갤럭시핏 #어베인 #가민 #포러너 #디센트 #비보스마트 #포러너 #델타 #인스팅트 #어프로치 #비보액티브 #피닉스#미밴드 #헬로우 #샤오미 #미밴드4 #어메이즈핏 #레노버모토
2020-02-06 00:00:00+00:00, #애플워치 #42미리 #액정교체 #전문점 #애플스퀘어천안 0415549504 문자문의:01032729504  https://www.instagram.com/applesquare2/ #갤럭시워치 #기어s3 #액티브 #프론티어 #갤럭시핏 #어베인 #가민 #포러너 #디센트 #비보스마트 #포러너 #델타 #인스팅트 #어프로치 #비보액티브 #피닉스#미밴드 #헬로우 #샤오미 #미밴드4 #어메이즈핏 #레노버모토
2020-01-31 00:00:00+00:00, 샤오미 어메이즈핏 GTR도 당연히 보호가 필요하겠지?정식 한글 업데이트 완료 🙃스코코 보호필름 제작도 완료 🙂.#샤오미 #어메이즈핏 #GTR #보호필름 #정말 #웨어러블 은 #보호필름 #필수 #스코코 #보호필름 #스코코보호필름 #스마트폰보호필름 #노트북보호필름 #가전제품보호필름 #액정보호필름 #외부보호필름 #스마트폰 #태블릿 #노트북 #차량용PPF #팔로우 는 언제나 대환영! #선팔후맞팔 #좋아요
2020-01-31 00:00:00+00:00, #스마트워치#어메이즈핏#gts#샤오미#짭플워치아하하 갤럭시 기어S2 쓰다가 갈아탔다모양이 거의 애플워치...역시나 샤오미는 카피캣으로 먹고 사는구먼...그래도 장점은 배터리가 2주일 간다는 것이다 갤럭시워치나 애플워치는 하루쓰기 빠듯한데...
2020-01-30 00:00:00+00:00, Amazfit GTR#amazfit #amazfitgtr #smartwatch #xiaomi #xiaomiamazfit #샤오미 #스마트와치 #스마트워치 #어메이즈핏 #어메이즈핏gtr
2020-01-29 00:00:00+00:00, 스마트시계 아버지 조공으로.. 타키미터 튜닝하니 귀엽네.. #어메이즈핏 #gtr 워치페이스는 태그호이어로 ㅋㅋㅋ
2020-01-26 00:00:00+00:00," #샤오미 #어메이즈핏 #어메이즈핏GTS #가성비갑 #장시간배터리 #아이워치안부럽 #일상스타그램 #사진스타그램 저는 이번에 상해에 있는 샤오미 매장 다녀왔는데 진짜 안파는게 없더라구요! IT제품만 파는게 아니라 수건, 안경같은 생활잡화같은것도 엄청 많이 팔더라구요.다른분들이랑 공유할려고 영상까지 찍어서 유튜브에 올렸어요"
2020-01-26 00:00:00+00:00," 시계를 사면 줄질하는 맛이 있음 #샤오미 #어메이즈핏 #GTR #amazfit #gtr 저는 이번에 상해에 있는 샤오미 매장 다녀왔는데 진짜 안파는게 없더라구요! IT제품만 파는게 아니라 수건, 안경같은 생활잡화같은것도 엄청 많이 팔더라구요.다른분들이랑 공유할려고 영상까지 찍어서 유튜브에 올렸어요 샤오미이이?!"
2020-01-16 00:00:00+00:00," 애플 와치 9세대. 버튼은 하나로 되고 조금 더 커졌다. 는 뻥. 샤오미 산하 디비전 amazefit. 4분의 1 가격에 비슷한 기능, 무엇보다 다른 비애플 기기 중에서는 제일 덜 덜떨어진 소프트웨어라 자꾸 샤오미 기기에 손이 가게 됨. #어메이즈핏 #새오미 #스마트워치 그리고 내게 팍스콘 노동자에게 명령하는 말투로 일어서라고 한다"
2020-01-05 00:00:00+00:00," 스마트위치 변경~~워치페이스 변경하는 재미가 있다.⬇#부산#화명동#가성비갑#스마트워치#샤오미#어메이즈핏#gtr#47mm#취미#사진#팔로우미#맞팔#소통해요🙏#smartwatch#amazfit#gtr#panasonic#gx85#20.7#mirroless#photography 저는 이번에 상해에 있는 샤오미 매장 다녀왔는데 진짜 안파는게 없더라구요! IT제품만 파는게 아니라 수건, 안경같은 생활잡화같은것도 엄청 많이 팔더라구요.다른분들이랑 공유할려고 영상까지 찍어서 유튜브에 올렸어요 행님 저도 사주세요...👏👏👏 저도 줄서봅니다 나도 줄 서보께....ㅋㅋ"
2019-12-28 00:00:00+00:00, #스마트워치#샤오미 #지름신 #대륙의실수 #어메이즈핏 #어메이즈핏gtr #iwc #가성비갑#운동해야지 샤오미버리시고애플로넘어오시져
2019-12-23 00:00:00+00:00, .넋놓고 걷다보니만보찍었네⠀⠀⠀#만보 #걷기#어메이즈핏 #GTS#다시 #정신차리자 저는 걷는걸 잘안해서😭 만보 걷기 쉽지않은데👍👍 어디서 그리 많이 걸엇엉~넘예쁘당❤️ 이쁘다ㅠㅠ머야이거
2019-12-20 00:00:00+00:00, 팔룬스토어  애플워치.갤럭시워치 스트랩 밴드 #applewatch #애플워치5 #애플워치 #애플워치3 #애플워치에르메스 #애플워치4 #애플워치밴드 #애플워치스트랩 #애플워치줄질 #갤럭시워치액티브2 #갤럭시워치 #갤럭시워치액티브 #갤럭시워치스트랩 #갤럭시액티브2 #어메이즈핏빕 #어메이즈핏gts #어메이즈핏gts #어메이즈핏 #어메이즈핏버지 #샤오미어메이즈핏빕라이트 입흐네용
2019-12-19 00:00:00+00:00," 2019년 샤오미 펀딩으로 5일 만에 10만 대 완판 신화를 기록한 헬로우 스마트워치가 국내에 상륙합니다. ✔잦은 충전에서 해방! 최대 13일 지속되는 놀라운 배터리 수명✔ 깔끔한 디자인, 34g 가벼운 무게✔ IP68 방수 방진 등급 획득, 동급 최강 마그네틱 충전 방식✔ 카카오톡, 인스타, 페이스북 등 SNS 알림, 문자 & 전화 알림 등 실시간 알림✔ 와이드 터치스크린 방식의 시원한 와치 컬러 페이스✔ 애플리케이션과 연동되어 더 많은 기록 확인✔ 6가지 스트랩 컬러로 매일 새롭고 감각적인 연출! ▶▶ 샤오미 펀딩 10만 대 완판 신화! 극강 배터리 샤오미 헬로우 스마트워치 구매하기 https://bit.ly/36Mmmfd#샤오미#헬로우스마트워치#스마트워치#스마트워치추천#가성비스마트워치#스마트워치스트랩#스마트워치가격#예약판매#스마트워치예약판매#저렴한스마트워치#IP68방수지원#샤오미펀딩#스마트워치가격#smartwatch#xiaomi #haylou#LS01#스마트워치순위#웨어러블기기#방수스마트워치#심박수측정기#대륙의실수#미밴드#미밴드3#애플워치#갤럭시워치#갤럭시핏#어메이즈핏#미워치#스마트밴드 #와이엘샵 저는 이번에 상해에 있는 샤오미 매장 다녀왔는데 진짜 안파는게 없더라구요! IT제품만 파는게 아니라 수건, 안경같은 생활잡화같은것도 엄청 많이 팔더라구요.다른분들이랑 공유할려고 영상까지 찍어서 유튜브에 올렸어요 가성비아 후덜덜 합니다 인정 혹시 충전기케이블만 별도로 판매안하나요?"
2019-12-17 00:00:00+00:00, 뭐 이 정도 ㅋㅋㅋㅋㅋㅋ폰 알리미 리모콘#샤오미 #미밴드3 졸업 #화미#华米 #어메이즈핏#Amazfit #智能手表 #GTR42 #樱花粉 #GPS #수영장방수 예쁜데??.. かわいい😍いいなぁ❤️色はピンク？日本では多分シャンパンゴールドというかも。 오오~ 머시쪄👍 나 이거 구경할래요~~~ ^^ 애플워치보다 좋은걸요!!😍
2019-12-17 00:00:00+00:00, 크리스마스 선물이 벌써 왔지 뭐야?!티몬 직구 구매 대행 주문하고 6일 만에 받았다#화미 #어메이즈핏 #GTR42 바로 한글 되네? 캬~😍😘😄😃😀😀😄 당연히 통화는 안됨!#샤오미 #미밴드 대신 시계 모양 알림 밴드#华米 #Amazfit #智能手表 #GTR42 #樱花粉 #GPS 모야모야 디게조타
2019-12-15 00:00:00+00:00, #선물 #생선 #샤오미 #어메이즈핏 #GTR #47직구로 구매한  시계ㅎ 한번 충전에 한달ㅎ조쿠나ㅎ워치페이스는  태그호이어
2019-12-01 00:00:00+00:00, #지름신고 #애플워치3 그동안 #미밴드 고생했다#미밴드 #페블 #어메이즈핏 그리고 이름도 기억안는 싼맛에 샀던 녀석들#충전기추천해주세요 애플와치는 일반 무선충전기 안되요. 전용 사시고. 풀충전 하면 3일은 버티니. 좋아요. 여행용만 쿠팡 같은데서 사시면 될듯. 저희 캐로타 4in1 강추드립니당 ㅎㅎ https://smartstore.naver.com/carota/products/5178133938
2019-12-01 00:00:00+00:00," *2.41km, *1시간46분#오늘은_다소_뺑끼였습니다만 #진짜_뺑끼였네 #허허허#수영 #어메이즈핏 #수영모드_없어 #믿을건 #시간뿐#여기에도 #좋은사람들 #취미와감동을나누는 #주변에온통#swimmer #amazefitbip 실망입니다 이미지가 참 좋으세요!!!"
2019-11-28 00:00:00+00:00, 시계로 달리기만 따로 측정해봤는데 오키로정도 뛰네 ㅎㅎ오늘 아침 운동 9.3km 근데 시계이거 기록 제대로 안되는거 같다 ㅠㅠ보폭이랑 케이던스 측정은 하는거 같은데 앱에는 기록 없다고 뜨네 ㅎㅎ#치앙마이 #아침운동기록 #달리기 #어메이즈핏 #amazfitgtr
2019-11-21 00:00:00+00:00, IWC태그호이어는 개뻥! 워치페이스~스마트워치는 이런 재미가 있구나 ㅎ#어메이즈핏 #GTR #47mm 왠만한거 다 되더라구요 ㅋㅋㅋ 메이커별로
2019-11-18 00:00:00+00:00," 가격 오류로 3만원대에 겟!#Amazfit #GTR 47mm #스마트워치배터리가 장난아님... 10일 사용 20% 소진이렇게 사용하면 완충해서 50일 사용 가능!!! #샤오미 #화미 #어메이즈핏 #직구 #지름신 저는 이번에 상해에 있는 샤오미 매장 다녀왔는데 진짜 안파는게 없더라구요! IT제품만 파는게 아니라 수건, 안경같은 생활잡화같은것도 엄청 많이 팔더라구요.다른분들이랑 공유할려고 영상까지 찍어서 유튜브에 올렸어요 우오오~ 시계 정말 이쁘네용~ 구매정보좀 주시면 감사하겠습니다~😊 와 싼가격 득템하셨네요 ㅇㅁㅇ"
2019-11-08 00:00:00+00:00, 한끼(!) 불태우다💪🔥🏃‍♂️🏋️‍♂️🔥 #헬스 #헬스타그램 #어메이즈핏 #운동강도측정 #칼로리소모 #예를들면 #두시간동안 #계단오르기운동 #800kcal #이제출근하자 😂😂
