2018-09-02 00:00:00+00:00, 아빠가 보내준 사진#코딱지#찍긴찍음#샤오미폰#싱싱호 언니 산을 정복한 느낌인데요  ㅋㅋ 사진넘이뽀요ᆢ마음이정화되는느낌😚
2018-09-02 00:00:00+00:00, #셀스타그램 #뷰티스타그램 #selfie #9월 도 되었으니 #가을메이크업 #브라운메이크업 으로 #이미지변신 갑자기 생긴 #쌍꺼풀 때메 #짝눈이 #샤오미폰 #화질이별로 ...그게 더 좋은건가...?! #🤔 always nice to see your post ♥봄은 봄대루...여름은 여름대루...가을은 가을대루... 겨울은 겨울대루...남자루 태어나서 ♥부모님께 경례.ㅎㅎ 이쁘심요~😍 놀러왔어영~ 자주봐요 : D 좋아요! ✌ 오 효선이 메이컵바꾸니까 쫌달라보인다잉? You really are beautiful...❤️❤️❤️😍
2018-08-30 00:00:00+00:00, 샤오미 홍미5plus HD보이스 적용!!샤오미폰 HD보이스 어렵지않아요!!😎#샤오미폰 #홍미5plus #직구폰 #HDvoice #volte
2018-08-29 00:00:00+00:00," 안녕하세요^_^ 헬로모바일 강릉 CGV점입니다.오늘은 고객님들께 ""샤오미 홍미노트5""를 소개해드리려고 합니다~휴대폰 출고가 299,200원헬로모바일 강릉CGV점 판매가 0원""샤오미 홍미노트5"" 헬로모바일 강릉 CGV점에서 기계값없이 개통하세요~!문의전화:070-7799-0707매장위치:강원도 강릉시 경강로2120 씨네몰6층 헬로모바일#강릉헬로모바일 #강릉샤오미 #샤오미폰 #샤오미홍미노트 #강릉핸드폰 #알뜰폰 #공짜폰"
2018-08-28 00:00:00+00:00, #샤오미폰신랑이 좋다고 하고최신 비싼폰에 관심없고해서제가 한번 사용해보겠습니다ㅋ#샤오미#포코폰#pocophonef1#xiaomi#신상#득템#아줌마는폰잘몰라요#기능은다알지도못해요#일단새거라기분좋으니#설렘모드
2018-08-27 00:00:00+00:00," 아이폰 자꾸 버벅거리고 배터리 금방 방전돼고 사진찍으려하면 재부팅, 영상통화걸어도 재부팅이라 급하게 샤오미 들여욤. 어색하다ㅋㅋㅋ #샤오미폰 #샤오미 #홍미노트5 #새폰 오 샤오미폰 신기신기~👀 👍 👍 👍 커플/가족/반려동물 등 사진 보내주시면 일러스트 작가님들이 직접 그림을 그려서 케이스를 제작해드린답니다. 특별한 커스텀 케이스를 만나보세요!🙈❣ 중고폰 좋은 가격에 매입합니다! 연락주세요❣"
2018-08-19 00:00:00+00:00, #샤오미 #샤오미보조배터리 #샤오미가방#샤오미미밴드#샤오미셀카봉 #이제는#샤오미폰 #홍미노트5 #레드미노트5 #호텔대표 #호텔리어 #호텔이하늘 아 #샤오미책 도 샀지. 이젠 #주식을사자
2018-08-17 00:00:00+00:00, #도착 #샤오미폰#홍미노트5#레드미노트5#빨간공책 어떳슴니꽈 샤오미폰 너무 궁금해! 어때어때 좋으면 이야기해줘영! ㅋㅋ
2018-08-13 00:00:00+00:00," #뷰티스타그램 #셀스타그램 #화장품추천 #아이섀도우 #아이메이크업 #눈화장 #stila #리퀴드섀도우 #핵예 #존예 가 된다기에 구매한 #스틸라메탈글리터섀도우 #샤오미폰 으로 찍어서인가.. #화장기술 부족때문인가... #섀도우 의 #반짝임 이 잘 안나온것 같지만.. #반짝반짝 #예쁘다 #언더라인 만 발라줘도 은은하게 반짝여서 #만족 #✨ 언니 이뿌당♡나랑 사겨요😍 #맞팔 ヾ(๑╹◡╹)ﾉ"" 잘 보고갑니다~ ㅎㅎㅎ 웃겨유 ♥ ♬♬ 몇배속입니까?...ㅎㅎ 이쁜 짓...ㅋㅋㅋ 인증됨 인증됨 ♥♥"
2018-08-07 00:00:00+00:00, . 4년만에 바꾼 폰.. 아끼는게 아니라 궁상떠는것 같아서 ㅋㅋㅋㅋㅋㅋ 나를 위해서 아끼지 말고 쓰자 :)..#샤오미폰 #가성비짱 #육아스타그램 #혼혈아기 #국제부부 #빈탄 와.. 샤오미인데 사진이 이렇게 잘 나와여? 쩐다 안녕하세요^^~ 어쩐지 갑자기 아웃포커스가 마구마구 보이더라니~~^^ 축하해용~~
2018-08-04 00:00:00+00:00, 샤오미폰 카메라 미쳤네포커싱에다가 사실적인 색감보정프로그램까지....30만원도 안되는 기계값에...기능도 좋고중국산 무시할게 못됨#샤오미폰 #샤오미 저도 샤오미 사고 싶은데 모델명좀 ㅎㅎ 아이폰 못지않네 오오옷..! 샤오미 때문에 중국에서 삼성폰도 6위야 Wow :-)
2018-07-30 00:00:00+00:00," 여러분... 여기 꼭 가세요. 두 번 가세요, 세 번 가세요. 진짜 진짜 진짜 맛있음.. 베트남 쌀국수와는 차원이 다른 #라오스쌀국수진짜 맛있어 🤤🤤 이뿌게 사진찍어줘서 고맙습니당☺️---#라오삐약 #망원동맛집 #망원동 #라오스쌀국수 #진짜 #진짜 #진짜 #맛있음 #꼭 #생면으로 #먹으세요 #인생맛집 #맥주보다 #음식많이먹은건 #오랜만 #진짜 #너무 #맛있었다 #행복 #음식 #맥주 #낮술 #캬 #샤오미폰 #화질 #좋넹 #오호 ㅇ 밤에 맛집사진이라니!! 배고ㅍㅏㅋㅋㅋㅋ책임지세욥!!ㅋㅋ 복싱열심히하구있는거맞지? 맛있는 거 먹고 나온 세상 행복한 표정 넘모 긔요워요,, 라오스 쌀국시 꼭 가보겠쯉니댜〰️💓 소이연남보다 맛있어??"
2018-07-25 00:00:00+00:00, 2014년 8월에 지프로2로 갈아 탔으니 4년 약간 모자라게 함께 했다.엘지 폰 호불호 많이 갈렸는데 지프로2는 넘나 잘 빠져서 성능도 베터리도 사용 기간 대비 넘나 훌륭했다.마음은 엘지로 다시 갈아 타고 싶었으나 삼성이든 앨지든 그 돈을 주고 그 노예 계약에 묶여 가며 할만헌 가치가 있는가에 대한 고민과 농락 당하는 것 같은 불편한 마음에 나답게 꽤 고민하다 #큐텐 으로 #샤오미폰 직구했다. 월욜에 주문해서 수욜에 받았으니 훌륭하지 뭐~무겁니 뭐니 하는데 베터리 용량 생각할때 이개 뭐?암튼 오늘은 저녁 내내 폰만 붙들고 환경 쓰기 좋게 바꾼다고 평상시보다 더 개판인 우리집.........좀 전에 들어온 남편이 결국 나지막히 화를 내고 방으로 들어 갔다.홍미야~ 나랑 서이 좋게 잘 지내보자~#gpro2 #지프로2#홍미노트5#redminote5#샤오미스마트폰 폰 바꾸신 거 축하드려요.👍👍 요즘 폰 바꾸기 참 힘들어요. 나지막히 화를 내고 ㅋㅋ 저 그래서 연수 끝나고 하려구요~~
2018-07-22 00:00:00+00:00, #saturday#내반쪽들#우리가술을안먹다니#단체샷#예술혼#먹방#샤오미폰#food#with#talk#goodvibes You look good little one
2018-07-20 00:00:00+00:00, 폰 바꾸고 싶은데 너무 고장 안나던 신랑폰 몇일전 액정이 망가지고 어제 신기 덕에액정이 아예 나가버림 ㅋㅋㅋ오늘 새폰 와서 신나서 사진찍기#샤오미 #샤오미폰 #샤오미미믹스2s#예쁜두아들 #325일 #아기 #베이비 #베이비인스타 #베이비그램 #육아 #육아스타그램 #육아맘 #초보맘 #닭띠맘 #도치맘 #아들맘 #아들 #아들스타그램 #애스타그램 #청주맘 #sharpei #샤페이 #애남 #샤페이애남 #쭈글이 #반려견 #펫#중형견 #개스타그램 #펫스타그램 #애기애기 사진잘보구가요~🏃 오~ 화질은 진짜 좋다! 사진 넘 예쁘게 나오네요!! 샤오미 대박!!
2018-07-17 00:00:00+00:00, 샤오미 홍미노트5 도착!!대륙폰을 써보기로 마음 먹었다. 보급형인데 내폰(갤s6)보다 좋은듯..배터리 깡패지만 크기도 깡패네ㅋㅋ#샤오미폰 #홍미노트5 헐??!! 오 그것은 오오😍 오오 궁금하다 어서 보여주시요~~~
2018-07-15 00:00:00+00:00, 집근처에 생긴 이자카야분위기 넘나 맘에 드는 것 🙆🏼‍♀️✨#남편의시선 #앞머리왜저럼 #하이볼과꼬치 #주말기록 #밤마실 #신혼일기 카메라야?핸드폰으로 찍은거야?ㅋㅋ잘나왔ㅋㅋ
2018-07-15 00:00:00+00:00, #주말#쇼핑#샤오미폰#홍미노트5#xiaomi#나쁘지않군..나의 불찰로 급지른 샤오미폰세컨폰으로 산건데 메인폰 될것 같은 느낌 불찰ㅋㅋㅋ 우리 이거 나오자마자 썼는데 좋아 ㅋㅋ 이제 아가 태어나면 유용하게 쓰일고얌ㅋㅋ
2018-06-28 00:00:00+00:00, 남들 갤노트 살때혼자 #홍미노트 사는 패기!걍..저렴해서 씁니다>_<#대륙의실수 #샤오미폰 #홍미노트5 #줌마그램 홍미노트 사고 싶은1인 사용기 기대기대합니다 궁금하네요 어떤지
2018-06-22 00:00:00+00:00, #해군 #휴가 #첫일정 #운동 #부모님 #웨이트트레이닝 #고집불통 #우리아빠#모범생 #우리엄마 #아빠폰 #샤오미폰 #자체보정 ㅋㅋㅋ다음일정은....??? 태우 삼각근 쩌네 @sanghyun.son  사딘은 사람을 돋보이게하쥬 다음일정은 나 웨이트트레이닝 행님 므찌다.. 서울오삼 근육 스트레스를 확 날려드립니다! 회원가입하고 무료샘플신청해보세요~!!! 형님 보고싶습니당 ㅎ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ mycase 구경오세요😀해군 유니폼 핸드폰 케이스 출시했어요🎉⚓️
2018-06-21 00:00:00+00:00," 그나마 오늘의 뭣같은 기분을 조금 위로해주는 소식 하나..나를 만나러 인천공항에 도착해서 지금 부산으로 내려오고 있는 홍미가 있다는 사실.. #샤오미폰 #가성비갑 #기분전환 #떠나고싶다 얼른주무세용아빠 안녕하세요, 좋은 사진 많네요~😺 사진 잘보고 갑니다 :)"
2018-06-16 00:00:00+00:00, 옴마나 카메라 좋드아~~무보정.(물론 핸드폰 자체가 보정해줌)#redminote5 #redminote5pro #샤오미폰 #칭구 #친구 #친스타그램 샤오미공식홍보대사 황지렁씨
2018-06-15 00:00:00+00:00, 미친 ㅋㅋㅋㅋㅋㅋㅋ핸드폰 하나 바꿨다고 사람이 달라지기야?ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ#xiaomi #redminote5 #redminote5pro #샤오미폰 #샤오미핸드폰 이거 기본카메라란말야.. 쩔어!!!#사기 #사기성셀카 역시 중국폰인가.. 지영아 ㅋㅋㅋ 너 말하는거 넘 조타 ♥️♥️ 이젠 너 사진을 올려도 고양이로 보여ㅋㅋ 샤오미폰 적는다... 오..대박...... 샤오미폰은뭐야ㅋㅋ
2018-06-10 00:00:00+00:00, 우리 끼용이가 이렇게 귀욥지롱#고양이확대 #고양이그램 #냥스타그램 #캣스타그램 #catstagram #redminote5 #샤오미폰 여자냥인데 잘생..기게 잘 컷어요..ㅋㅋㅋㅋㅋ 아아앙 미묘ㅠㅠㅜㅜ 샤오미 칭찬
2018-06-09 00:00:00+00:00, 오늘의 사진작가@jj_young0718 노노 #샤오미폰🙏🏻👍🏻🍦 #홍미노트5 #redminote5 #샤오미폰 올ㅋ ㅌㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 와 사진잘찍으시네 헐 인생샷이고..😍 ㄷㄷㄷ 사진천재 크이뻐라♥ @jj_young0718 와 야 나도찍어줘 살 빠지셨네..
2018-06-02 00:00:00+00:00, #bermuda#버뮤다#통베이컨블루치즈크림파스타#샤오미폰
2018-05-26 00:00:00+00:00, 어쩐지 데이터가 왤케 느리나 했네...#인도#인도생활#방갈로르 #3G#LTE#극혐#샤오미폰#redmi5 #덥다#우기철이라 #비#항상#오네
2018-05-26 00:00:00+00:00, #20180526#렛츠런파크 #렛츠런파크부산경남 #부산가볼만한곳#남매스타그램#초딩스타그램#벌써 여름#올해첫물놀이#바닥분수#홍미노트5#샤오미폰 화질괜찮네#redminote5 친구없이 왔더니 10분 놀고 재미없으심 ㅜㅜ
2018-05-06 00:00:00+00:00, 얼짱각도로 고개를 꺽을수록 어려보이게 나와주는 샤오미 폰~ 20세 만드려다 목 나갈뻔 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 탐난다 내얼굴을 20대로 만들어주는 마법의 셀카를 찍게해주는 샤오미폰 ㅋㅋㅋㅋ #중국여행#북경여행#베이징#샤오미폰#샤오미
2018-04-27 00:00:00+00:00, #샤오미 #샤오미폰 #mia1 #자급제폰 #정품 #너무이뻐 #골드 😀😀😀 드디어 휴가???!!!!! 뭐냐!!?? 제대했냨ㅋㅋㅋ @yuj96 아직!
2018-04-24 00:00:00+00:00, ..우리 리둥이들 생애 첫 스튜디오 촬영엄마빠가 더 긴장넘앞에서 포즈취하는건 너무 얼혀웡쑥시럽고🙈엄마빠는 촌놈이라 챙피한데요놈들은 잘하넹?니네 낯설다편안한 분위기 만들어주신것도 한몫#팔사진관#대전#돌#쌍둥이돌#핸폰B컷#샤오미폰#내꺼아님#남편님..#러블리리원&리한#러블리리원#러블리리한#닭띠#356일#11개월#애스타그램#육아스타그램#twins#twinstagram#쌍둥이#쌍둥이스타그램#双胞胎 리둥이들 귀여워요~~^^ 한복샷 기대되는데요?? ^^ 사랑가득한 시간들 되세요 리한이는 이미 모델인디~~ㅎㅎ 나도 50일 사진 팔 사진관에서 찍었는데 ㅋ 와 벌써 돌이야? 돌때보겠다 ㅋㅋㅋ 아이고 예뻐라 ㅋㅋㅋ 찍었네요!! 애기들도 이쁘고 한복도 넘넘 이뻐요😌❤️ 아웅 사랑스러웡~♥♥♥
2018-04-15 00:00:00+00:00, #홍미 #redmi #샤오미폰 #홍미노트 #한글화성공 #저렴이폰 이거뭐야보야줘 너 왜 카톡에서 사라짐? 뭐라했지 배대찌??? 막쓰기 좋지 ㅋ
2018-04-04 00:00:00+00:00, #일상 2년전 아이폰6를 아주 저렴한.... 기계값 11으로 잘쓰다가 작년 여름부터 살짝 증세가 좋지않아 급하게 샤오미홍미노트4x로 갈아탄후... 2년약정이 끝나기만을 손꼽아 기다렸는데 막상 때가 되고나니 비싼폰은 못쓰겠더라 ㅠ 그래서 샤오미 a1 자급제폰으로 갈아탐!!한달통신비 45000원대로 줄인걸로 만족해야지.... 잘부탁한다 에이원!!! ...#핸드폰 #자급제폰 #샤오미a1 #샤오미폰 #알뜰요금제 #유심2개 #번호2개 #통신비줄이기 #그래도듀얼카메라 #찍을사람이없 #봄은왔는데느끼지를못하네 #메뉴나개발하자 #디저트1종 #과일쥬스여러종 #테스트후판매 액정 찌그러진줄....ㅋㅋㅋㅋㅋ 우와😳..
2018-03-18 00:00:00+00:00, 차안에서 미러링 네비 사용할때 쓸려고 구입한 #샤오미스마트폰 ~ 가격이 15만원인데 성능은 기대이상이다~ 역시 대륙의 실수 #샤오미 #가성비최고 #샤오미폰 #샤오미홍미노트 #샤오미홍미노트4x #홍미노트4x #xiaomi #xiaomosmartphone #mi #mismartphone #xiaomiredmi #xiaomiredminote4x #redmi #redminote4x #가성비최고의 #스마트폰 #대륙의실수 선팔할게요ㅎ
2018-03-09 00:00:00+00:00, Q: 어디서 찍으셨길래 이렇게나잘 나온건지 궁금합니다?A: A4용지위에 올려놓고찍었습니다 ㅋㅋㅋㅋㅋQ: 띠용?! #홍미노트4x #샤오미 #샤오미폰 #a4 #스마트폰 #배경
2018-03-04 00:00:00+00:00, 나이 : 23 (남성)#쓸데없이 #뿌듯함 #좋댄다 #샤오미폰 #고맙다
2018-02-14 00:00:00+00:00, #샤오미미a1 #폰 #잘지내보자 ~~#샤오미폰 #감기몸살 ㅠㅠ#술스타그램 #패션 #악세사리 #가성비갑
2018-02-01 00:00:00+00:00," 대륙의 실수라는 샤오미노트4x 신품을 해외직구로 구입하여 오늘 개통했다.시간이 좀 걸릴 줄 알았는데 생각보다 일찍 도착했다.28일 주문한 물건이 31일 도착했으니 꽤 빨리 온 셈... 여자여자한 색상인 핑크로 깔맞춤을 해서 구입했다.삼성이나 엘지폰 처럼 쓸데없는 앱이 안깔려 있어서 아주 깔끔하고 좋다. 강화유리와 젤리케이스가 기본으로 제공되는데.. IPS 패널이라 화면 색상도 아주 괜찮다.3기가램, 32기가 버전인데, 유심소켓에 메모리를 128기가까지 확장할 수 있어 공간 활용도 좋다. 거기다 4000mAh 용량의 배터리가 사용시간을 넉넉하게 받쳐준다.그리고 이 모든 것을 다 합친 가격이 통관비 포함해서 16만2천원대... 와이파이 맘에 들랑가 모르것네. ㅎㅎㅎ#대륙의실수 #샤오미폰 #배터리오래감 👍 I have one of these I really like the cell phone 📱 👍😁 Me too, mine is black because when I bought it, I had no choice of color My phone is a global version with the snapdragon processor saves more battery life Haha 👍😊 오~~샤오미가 진짜 실수했네요ㅋㅋㅋ"
2018-01-27 00:00:00+00:00," .요즘 셀카는 잘 안찍어서 #어색어색..#샤오미폰#xiaomi 은 매번 말썽이지만,  이럴 때 정말 굳!...#23yearsold #selfie #ajust #daejeon..I took selfie. looks like 23 on smart phone... 나이 23 뭔가요 ㅎㅎ 좋겠다 ㅋㅋㅋㅋㅋㅋㅋ 누나!! 그대로인거같아요👀☝🏻☝🏻 얼굴은 쯔뮬쎗🙌😄😆🙌🙌 우왕~~~!!!!!!!!!!!! ㅎ 잘사냐"
2018-01-19 00:00:00+00:00, 오랜만에 #스시선수#sushisunsoo with #샤오미폰#윤택 bro #mustafawine 😍
2018-01-18 00:00:00+00:00, 드디어 왔다!!!!! 진짜 일주일만에 온 #샤오미 는 나를 행복하게 하는 구만ㅋㅋㅋㅋ.계속 안드로이드가 하나 필요했는데 이렇게 올줄이야 고맙게스맄ㅋㅋㅋ 이게 #직구 로 산다고 좀 오래 걸려서 그렇지 하나에 15만원도 안하는 거면 님 좀 짱.근데 진짜 아이폰이랑 비슷하게 만들었다... 쩐다ㅋㅋ 패키징도 무슨 아이폰인줄....#수버미그램 #부산 #새폰 #중국산 #샤오미홍미노트4x #홍미노트4x #샤오미폰 #小米 #小米红米note4x #红米note4x 이쀼리~~ 예쁘다!!!!! 핑크핑크 ㅋㅋㅋ 핵영롱보스...★
2018-01-09 00:00:00+00:00, 이번 폰은 직구로 구매한 샤오미 A1로즈골드.흰색폰도 아니고 기계 좋아하는 사람으로써 맘에 확 드는 폰은 아니지만 가격대비론 훌륭한 편인듯.귀여운 폰케이스로 정붙이장~#샤오미폰 #샤오미a1 #로즈골드 #직구폰 #아무리찍어도칼핀이안맞아우울ㅜ.ㅜ
2017-12-23 00:00:00+00:00, ☎️일할때만 쓸 폰 찾아보다가 #가성비극강 이라고 하길래 주문했더만 한달만에 도착한ㅠ #샤오미폰 #홍미노트4x #해외직구 #샤오미 #스마트폰 #as는휴지통으로 ㅎㅎ 그만큼 쌈~
2017-12-19 00:00:00+00:00, #샤오미 #샤오미폰 #ma1 #a1 카메라 들고 다니기 귀찮아서 샀는데 가성비는 진짜 짱이구나 나도 구경시켜죵
2017-12-18 00:00:00+00:00, 오늘은 그냥 잘라했건만마트에서 보이길래날씨가 마침 적당하길래목욕하니 기분이 좋길래죽었던 샤오미폰이 살아나는데안마셔주는건 예의가 아니지#청하 #목욕 #귤 #만두 #샤오미폰 #부활 #기모띠👍 인범아 집에서 만두 빚는거야?ㅋㅋㅋ
2017-12-10 00:00:00+00:00," 갑자기 고장난 핸드폰때문에 사게된,그리고 생각보다 이쁜 #홍미노트4x#샤오미 #해외직구 #고급스러운 #대륙의실수 #샤오미폰 #적응중 #일상 #소통해요"
2017-12-08 00:00:00+00:00, 사진으로 남기기 힘들당~~ 작업 끝나믄 자꾸 깜박깜박...올리기 위한 사진 찍기가  아직 게으름이건은 고객님이 차이나폰 성능 검증용으로 촬영  원하셔서..남길수 있었음.차이나폰 사진..아이폰급ㅎㅎ#태전동#이시스헤어#isis#남자펌#여자펌#염색#샤오미폰#중국산#카메라#대박#일상스타그램#미용실#칠곡 피드 잘 구경하고가용ㅎㅎㅎ 잘보고가요 !! 맞팔해요^^ 안녕하세요.반가워요. 소통원합니다. 😊
2017-12-03 00:00:00+00:00," #빌리어코스티#샤오미폰#호베 기본 카메라를 열었을뿐인데 .....갸루상이 나를 보고 있었다 이폰에서는 무보정 갸루상이 모찌상이시네요ㅋ 폭풍업뎃넘나좋으네요☺ 갸루상ㅋㅋㅋㅋㅋㅋ카와이하댜ㅑㅑ 준섭짱..🤭🐼💕 오 저거 필요하당 으윽 두 분 다 너무 귀여워요 ㅠㅠ 캬루상??????? 🤷 헛,,, 워너비폰이네요ㅋㅋㅋㅋ 아이폰x 하나 가격이면 샤오미폰 13개 살 수 있어요🙆🏻 으아아아아악 너무 귀엽!!! 나 저거 사야겠다🤭 오빠,,듕국에서 서울오니깐 이제 인스타 뜸해지구 막 그러는거져😭🙄ㅋㅋㅋㅋㅋㅋㅋㅋ🤦🏻‍♀️나만 오빠 소식 궁금한것인갘ㅋㅋㅋㅋㅋ🤣 고딩같은외모♡♡ 보고시퍼😭 인스타 라이브 해줘,,, 잉,,,,"
2017-11-15 00:00:00+00:00, 샤오미폰 카메라 노답이죠?살려내고 싶다면? 프로필 링크를참고하세요!!ㅋㅋhttps://youtu.be/F7wcDeKLzOI#샤오미 #샤오미폰 #홍미노트4x #구글카메라#구글HDR #hdrplus #개선 #도움 #폰카 #폰카메라#스마트폰카메라
2017-11-12 00:00:00+00:00, 핸드폰  너무커서  떨굼...ㅜㅜ산지 한달도 안됐는데... 낼고치러 가야지... 누구 샤오미폰 액정고치는 곳 아시는분?#샤오미폰 #미맥스2 #액정깨지기는처음 #액정수리 #어디서수리해야되나요?#수리 #핸드폰수리점알려주세요 헐
2017-11-05 00:00:00+00:00, 휴가를 나왔건만 안경을 서울에 두고 왔다.휴가를 나왔건만 핸드폰이 고장났다.#잘가 #샤오미폰 #as불가능 #그래도 #휴가중 #술스타그램 #민간인체험 #군스타그램 왜이번엔안올리나했다ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
2017-10-18 00:00:00+00:00, #샤오미#A1#국내최초#액정수리#푸우미#as##샤오미폰#액정#수리#샤오미A1#샤오미a1#푸우미as 우왕 국내최초~ 멋있어요 번창하세요 샤오미폰을 사용하는 저로서는 정말 방가운 소식 이군요. 대박나세요.화이팅^^
2017-09-27 00:00:00+00:00, 우와!!!!!!😂😂😂😭😭😭니가 짱!이럴까봐 미끄럼틀 설치 안하려고 했는데!!!계단으로 절대 안올라감ㅠ#미끄럼틀홀릭 #샤오미폰 #수리점없는데ㅋㅋㅋ#원숭이띠아기#18개월#애둘맘#워킹맘#기가찬다#겁도없지 심지어 한손만 잡고 올라감👍🏻👍🏻👍🏻 오오~!!
2017-09-19 00:00:00+00:00, 5600원짜리 노트4x용 강화필름품질 아주 좋습니다!! #미스터훈 #강화필름 #추천 #강화유리 #풀커버 #풀커버강화유리 #샤오미 #샤오미폰 #홍미노트4x #mrhun #redminote4x #temperedglass
2017-09-05 00:00:00+00:00, 샤오미폰 왜사냐...하는 사람들마져혹하기 좋은 제품이 런칭되었습니다.샤오미본체에 안드로이드 순정os가 탑제된안드로이드원 프로젝트가 바로 그것입니다...이전에 공개한 mi5x의 구글버전 이라고 보시면 될것 같습니다.5.5인치 고릴라 유리12+12 듀얼카메라안드로이드 순정 7.0(연내 8 먹음)스냅드래곤 625(10월되서야 660 사용가능)음향이 개선됨(관련 칩이 탑제됩니다.)풀 메탈바디를 적용하였습니다.가격은 20만원대 중반 입니다.MIUI의 답답함이나 논란? 때문에꺼려하는 사람들이 쓰기 좋을거 같습니다.※구글이랑 손잡고 공식으로 출시한 제품입니다요#샤오미 #샤오미폰 #Mia1 #android#androidone #안드로이드 #안드로이드원#듀얼카메라 #순정
2017-09-01 00:00:00+00:00, 샤오미 미믹스2 유출샷이 나왔네요.디자인이 아주 쥑여줍니다 ㄷㄷ유출스펙도 고가형이네요.6.2인치 안드로이드 오레오4400배터리 2100만화소(?!)256기가 저장용량 램은모름스냅드래곤 8369월11일 출시한다고 합니다#mimix #mimix2 #xiaomi #xiaomiphone #미믹스 #미믹스2 #샤오미 #샤오미폰 #하이앤드 #고급 #베젤리스 #베젤리스디자인 스펙이 ㅎㄷㄷ
2017-08-30 00:00:00+00:00, 빠바바밤미믹스2#미믹스 #미믹스2 #샤오미 #샤오미폰 #고급#베젤리스 #베젤리스디자인 #9월11일#xiaomi #xiaomiphone #mimix #mimix2 Wow !
2017-08-16 00:00:00+00:00, https://youtu.be/S-l6PYQ82-c유튜브에 있는 홍미노트4x 리뷰는 다  MIUI8기반입니다9버전 올라와서 개선된게 상당한데...리뷰어들이(재)리뷰 할거 같진않아서....만들어 본 영상입니다.개선전 리뷰가 다는 아니니까요.여러 방면에서 판단해 보시라고 만들었어요.주마다 개선된게 있으면 계속 올릴겁니다#리뷰 #유튜브 #홍미노트4x #샤오미 #샤오미폰 #eu롬 #이유롬#리뷰어 #베가스 #영상편집 #대충대충 #xiaomi #miui9 #eurom
2017-08-11 00:00:00+00:00," Xiaomi MIUI9 EU weekly ROMFaster speed, easier handling of apps, multi-window supportIt is still in beta, so some of the features that appeared on the miui9 release date are not available.#miui9 #miui #xiaomi #redminote4x #홍미노트4x #샤오미 #샤오미폰 #xiaomiphone #최신 #롬 #커스텀롬 #업데이트 #rom #Customrom Cuando esta disponible para su descarga ¿? @jo_se_antonio_tt_ff ¿Es necesario un enlace de descarga?"
2017-08-09 00:00:00+00:00, 간만에 #샤오미폰 갤러리를 열었는데어쩜 먹는 사진만 가득인지 😜내가 먹고 내가 찍어 놓고서는 이게 뭐지 이러고 있다 ㅋㅋ얼마전 나는 #피씨방 가서 롤을 배웠고중국 피씨방은 참으로 넓고 크다 ㅋㅋㅋ#짜장면 땡겨서 간 중국집에서 결국 짬뽕을 시켰다#체감온도 47도 였는데 ㅋㅋㅋㅋㅋㅋ.#나지금또냉면집왔다한다#다이어트의길은멀고도멀다#내일부터운동해야지 😌#중국#옌청#염성#yancheng#새댁#신혼#새댁스타그램#일상 ㅋㅋㅋ겜이제그만..🙅
2017-08-08 00:00:00+00:00, 요즘 하늘이 이렇습니다.이래 아름답습니다.더운것과 적폐세력만 없다면아름다운 우리강산 아니겠습니까?#풍경 #퇴근 #동네 #역광#샤오미폰 #막손 #사진#집 #합정 #도시 #citylife
2017-07-27 00:00:00+00:00, 샤오미 최신OS MIUI9를8월 11일 부터 커스텀롬 eu롬에서제공한다고 합니다!!!! #샤오미 #샤오미폰 #홍미노트4x #eurom #redminote4x #xiaomi #xiaomiphone
2017-07-25 00:00:00+00:00, 홍미노트4x 민트색원래 보컬로이드 미쿠 한정판 색상으로 나온 것이여서일반판 민트색 박스도 미쿠박스로 나옴가격은 만원쯤 더 비쌈!! 색상 진짜 이쁜데 폰카의 한계가 아쉽기만ㅠ#홍미노트4x #샤오미 #샤오미폰 #민트 #존예 #대존예 # #히츠네미쿠 #미쿠 #redminote4x #xiaomi #xiaomiphone #mint #pretty #민트색 #예쁘다 #이쁨 아 동생이 쓴다고 산겁니다 홍미노오트4X님이시군요^^
2017-07-19 00:00:00+00:00, #샤오미폰 #xiaomiphone #자체뽀샵 가영이폰으로 찍어본 ㅋㅋ확실히 화질이 좋다=-뽀샵..확실히엄마탓 #샤오미사진빨 #자자 #졸리당 #instababy #instadaily #송도맘 예뻐 예뻐😍 좋은시간 보내세요🎉 진짜 폰이 좋아서 그런것만은 아닌듯한데...미소가 참으로 아름다움 ^^ 오~~~아가씬줄~ㄷㄱ 사진잘보고가요🌟🎉 그 중국폰은 어느통신사에서 다루나요? 저야 업무상 중국폰이 있으나.. 좋아요~✌ @si_woo.s 아이코 ❤️❤️❤️❤️ @hersoonjong 머얌 ㅋㅋㅋ 뽀샵 ㅋㅋㅋ ㅎㅎㅎ @bio6656 SK텔레콤이라고 하던데요 ㅎㅎ 구경 잘하고가요!!👌 하늘리더스치과에서 인사드립니다. 자주 소통해요~😄
